# Production migration tracking snapshot before Item 4 baseline reconciliation.
# Project: sbexdggbwqvyhbkatucs
# Captured: 2026-09-03
# Columns: remote_version<TAB>remote_name<TAB>md5(array_to_string(statements,'\n'))<TAB>sql_chars
# Record count: 178
# Ordered version-set MD5 with final newline: 9073b0c44a6662a3af71d63388b36173
20260827103254	rc_bundle_02	c7a2de95efb57da2d40f036e1e97dc14	87887
20260827103539	rc_bundle_03	92f6a6bafb70da0ca0204fb34b5ddef1	82544
20260827103810	rc_bundle_04	222b9a654c0fee65bd8ab32ef8be627a	77109
20260827104149	rc_bundle_05	66c389603f23b9e2452e61c267e5bcd7	87714
20260827104725	rc_micro_01	1f699276ac073455865fd44928915759	38079
20260827105100	rc_micro_02	b367ed735a9a0e0d7528c21f3e9e2034	43054
20260827105357	rc_micro_03	124dfcc350f831ce91dcf6a4e839ecd1	33395
20260827105539	rc_micro_04	d53a6d7021e3fb2eae6c40198d1ac452	40632
20260827105652	rc_micro_05	65569b591a6cb05aa1885a0fdb5733aa	29917
20260827105811	rc_micro_06	011b68a3a834412188b77a3c3ea9ee38	36608
20260827105913	rc_micro_07	98493936be530aa791d80cb5560e8d65	26427
20260827110037	rc_micro_08	8fb843f621f6185fe3d7877e36ff4139	39628
20260827110235	rc_micro_09	e7909e989d3b5a23505f06b81a4ab2f3	25513
20260827110407	rc_micro_10	3ea411b0b838ef7ae43f4ee4cfb64d05	38149
20260827110536	rc_micro_11	a516e718d4fa9b2197381d7b59b06e3c	37503
20260827110650	rc_micro_12	e4b946c773b377c7b06794cd0897d93f	32115
20260827110753	rc_micro_13	b5b8b3066196985b022266061d25b428	29867
20260827111538	production_function_surface_hardening	3d6f9bc5d1a16c45b596669def7d0c9e	2269
20260827111906	20260826221000_birthday_email_delivery	7df0d94bc55f1f6061b59c73e6d5d522	18292
20260827111940	20260826222500_birthday_coupon_locacao_scope	9ea281ba070e7266743882bdf3b26b7f	2864
20260827111954	20260826223000_require_operation_scope_admin_boundary	1684e5617cabd824a13e1279f54f0fed	2441
20260827112012	20260826224000_snapshot_contract_v2_read_model	2ae965f295b4d4873a85609461d36e50	4751
20260827112020	20260826225000_cover_birthday_notification_fks	a915a54e010b526e35b18503d4a8ee9a	952
20260827112031	20260827001500_customer_birth_date_admin	564d302f6ae46bf79ea38eae895a3476	2270
20260827112059	production_function_surface_hardening_v2	835c52b0b560b39aec3852b5869adb7d	1710
20260827165438	admin_resource_availability	65f56cfcdf075223bc49eaf6e2619255	5896
20260827204644	blacksheep_extras_zero_schedule_impact	c588148e0b1f31e5636e6bff62b8d965	3378
20260827205926	admin_resource_exceptions	cd73931d1adb552d0226d9164122efe7	5883
20260827210547	blacksheep_duration_pricing_staircase	eebbe8f11a5b1d0f28675dabc8bc9ba4	1447
20260827212039	admin_team_self_lock_guard	ee5412d878221dc7efd8a0f1ca317b80	2018
20260827222550	resource_availability_fail_closed	60d164ec20207fc04be6d510853dfb8d	8085
20260827223624	legacy_customer_import_helper	a7b4982ea73d659f205dcedeb963afc0	4396
20260827223935	admin_hour_package_recharges	63435e6b4e73c2b8eedce5589b882e3e	4989
20260827224016	noop_verify_recharge_function	54f5828381e1a81d9859486f0e7fd1ee	190
20260827224429	admin_team_member_registration	471b9f2fd29b1652e489fb6136ea373d	1909
20260827225713	admin_owner_transfer	9612ddf88bc52a27b6cf646be8c6d0a2	2565
20260827230500	legacy_amelia_bulk_import	f93a592c07fb15e6eb0cb1474b22635d	2411
20260828091527	production_security_hardening	4a1251555dafc48cc04237ec1d1657fb	565
20260828122504	retire_authenticated_owner_bootstrap	ca6932a47126bda56a82d5f3fa4346de	458
20260828180301	customers_email_lower_unique	cd5ca65fdaf0ae13c1dff8a79b6cff38	356
20260829012202	admin_auth_user_resolver	ed6687e778c77e6f931a8ca2947f3aa3	1194
20260829012209	change_preview_service_role_boundary	4c568c5a6870d8ff22b7f197c55f7978	1202
20260829012231	email_platform_unification	d5e31b52af9f7d4370926dfeaa83c4fd	11444
20260829113259	internal_user_invite_and_deactivation	513f9109fd6b70ceb5fdb93c7a692cc3	9706
20260829215725	customers_admin_completion_20260829	3081283153b35310974ff133ca578e58	16574
20260829215726	customers_admin_lgpd_audit_scrub_20260829	1b6c07bc06f622c895058759d2b0549c	4357
20260829215727	customer_admin_service_options_20260829	5bed3b737878313047e6e124de32f1c7	1063
20260829231747	finance_minimal_manual_receipts_customer_tax_id	4fb8158c1ca2dabce79983f0ff007b04	18204
20260829232042	finance_minimal_receipts_and_month_close	db4b46913f37eff71b5b131c960f1002	16458
20260829232209	finance_minimal_manual_receipt_list	a97e7ac73d931c54f468a183a1d8ae2c	2717
20260830003204	etapa6a_admin_change_alignment	a78bcc1c34a73665c31cf56bffc77dc5	23022
20260830003324	etapa6a_refund_failed_template_newlines	3347bc2fee3c79b4ddedfb29bce7ac51	455
20260830010631	etapa6b_finance_completion	ba07940ee5bc5d7f2f102215ab3980c4	35381
20260830011800	etapa6b_balance_uuid_idempotency_fix	c9d4a2de2634be06d6d83591b690fa72	6336
20260830012423	etapa6b_manual_refund_idempotency_fix	a7e276d34ed0e50c8c9f4c77ae76acf9	6628
20260830013654	etapa6b_manual_refund_idempotency_fix	4d99de6ae5b5374bc58ba91df76d0074	6700
20260830025525	admin_customer_balance_application_preview	c23f38c3416e720cc9671f61ab517b97	3530
20260830132229	balance_application_replay_before_due	825b5163b0d055b675b0ebc3fc5e9e06	6604
20260830154137	finance_receivables_keyset_pagination	6cf0b5a0ddb431dfb6e52d4b0ac05552	3732
20260830154156	block3_coupon_pagination_no_show_cleanup	1f909a3f3129257830813b96ec2f72c3	5212
20260830184043	repair_customer_birth_date_candidates	9902125dacba5efe514a58876e100c12	2716
20260830185737	checkout_minimum_payment_rule	65f054293618b67f535bd73e11be716d	28462
20260830185904	typed_change_policy_penalties	fea1ce9b2b92693517b940304b0e7b18	29259
20260830192931	prebook_global_48h_payment_contract	30ba79635384846bd60c5abdab72aa22	12809
20260830192940	prebook_created_email_template	171e186afc13240f33999d225ccae038	2061
20260830193758	prebook_promotion_acl_hardening	06bcf1c6cab920e47f9c3a128c02538f	576
20260830194034	typed_change_policy_legacy_write_bridge	2ef41a1063a3d1f7fa31786afd8676bc	4746
20260830195328	typed_financial_legacy_compatibility	bce76ebbc5d1d0e98d984899ed93b8ce	14682
20260830200018	prebook_explicit_checkout_choice	7e109345a09ff289f5847edf301adddd	9434
20260830220944	service_employee_range_anchor	936e060308bbeed0e04af2214aff3720	18099
20260830231203	duration_slots_ignore_expired_checkout_holds	3339fcba58f27aea9ee42e4bf9924c22	1453
20260830232900	notification_admin_event_registry_sync	792fef3c6a21f12940230e870f536948	1329
20260830233544	block_day_time_pricing_batch	e205aa256191b00c6f81f574a84002d9	19969
20260830234144	normalize_slot_interval_constraint_definition	43f29e3dcf4d785e351a0da2184f4b3c	299
20260830234500	notification_custom_html_templates	9b937262a4448ed3d6ba918d63df7134	8865
20260830235100	block_quote_snapshot_and_admin_breakdown	79b36420dc477d52652e2f4907a11bd8	4751
20260830235324	block_snapshot_promotion_order_fix	248afa2080ef83ea65dcf0927cbb1f5b	1730
20260830235709	notification_custom_html_rpc_permissions	c6915cd11131f1103bbd40e7720d32af	796
20260831002149	checkout_hold_test_clock_alignment	24c6183d96c26e3878c2da305bcfcb10	1858
20260831003208	block_duration_listing_fixed_legacy_dispatch	17ca44f41e5e88bb2dafc4689392fbd9	2957
20260831013534	fixed_service_waitlist	417f0e2775a90746545f8268768a0f65	16760
20260831014100	waitlist_fk_indexes	1b6c9e215139530aad31a2a6aa15ffd7	273
20260831015447	public_minimum_booking_notice	a859ffd7c6c8b7d0be0cbb397566632e	5279
20260831024353	atomic_service_employee_assignment	29cc560aa1670c1ba9cb071659ca8f9e	3292
20260831111113	service_payment_policy_snapshots	fea00fe448f572f0a96a1697d8ba4379	9831
20260831112421	stage2_1_payment_intent_v2_snapshot_pix	0d0bbdad8380f003f4513d93d705a5c9	6096
20260831112632	stage2_2_remaining_pix_paths_snapshot	1d63dbe3c61102f61dc41819c6882485	12357
20260831113148	stage2_3_disable_legacy_payment_intent	2c44d674da4f25e2d84576ed72ddc800	408
20260831113439	stage2_4_manual_payment_snapshot_suggestion	1e4565055b0e4643546eef78f28cd5cc	15495
20260831113640	stage2_5_payment_policy_context	0b0029745c296604be2eb88948a90c34	6778
20260831113903	stage2_6_enforce_payment_policy_server_side	48ecaafc88ee07aa7522d95f195499d5	12835
20260831120242	appointment_manage_url_notification_variable	b38b10201f638d5fd23d16fbcc3b80e1	1518
20260831131022	payment_transaction_installments_audit	40fe2905c90203857e3b27bb94b89e0a	7716
20260831152432	blacksheep_rental_holiday_surcharge	31038703704fcaa9f9f23c4479df11ef	6982
20260831181951	duplicate_service_admin	ea0e4c74a5accef728aff3c5f87f709e	9059
20260831195303	admin_special_calendar	b897be99d82d65211bf19f9f770f6523	21868
20260831195313	admin_special_calendar_trigger_acl	8586888c3abfb754d2a0149fe22a138a	404
20260831210501	allow_sabrina_hold_selection_update	485de6c58fb9dbf1ef4ee6dfc72725ca	5293
20260831221106	special_calendar_recurrence_by_name	28c2f76931e40b955276d0739a58ba84	11183
20260831221458	special_calendar_recurrence_hardening	aa2ebd54607d1d220abb09906f283520	524
20260901005419	google_official_multi_account	8cf1f65a70fc4bca9e2330006e97e713	2878
20260901005553	google_oauth_owner_indexes	12b1ac6aa939134784f212fcec09596c	137
20260901123921	separate_physical_and_employee_resources_google_blocking_v3	493cc01021223c058a7def2aa3ccad15	4310
20260901124846	remove_orphan_inactive_sabrina_employee	f5763bc0d30020835e4982484e4ee103	435
20260901131404	google_external_identity_adoption	6b328a76a039bb580f0bde5915ef2eec	9740
20260901135755	hide_personal_google_calendar_from_admin_agenda	e3e3833c2a188b6f4e76bf252ca0d604	4135
20260901144448	google_push_fast_claim	11c4342b2744f96f2daaff82312b1c6c	1724
20260901150759	retry_google_divergences_on_capacity_release	249ba98bde0ecc58ef54de0e0c7f4027	4203
20260901154825	google_resource_sync_ready_accept_active_watch	ce079f5137ffdbf26126c79677e854da	1376
20260901174051	reconcile_sabrina_booking_catalog_20260901	a710a6592c0d775dae48e15943a56df1	4962
20260901175247	fix_mercado_pago_refund_payment_identifier	be18fb62a38c5031ffb91658c3818fd2	3491
20260901180434	sync_refund_completed_notification_admin_registry	5fe4f0f2c1fb5589d2f62682677681b2	1174
20260901182930	include_gateway_only_pending_refunds_in_finance	40ed9e7b17fa84e6feda5201e7dfb014	2286
20260901184350	allow_manual_refund_fallback_for_gateway_charges	45dab921109fce25cb559213e993dca3	6710
20260901190327	enable_http_for_refund_email_recovery	ffe79137e2b09357a0f4fe854d7643f1	59
20260901190522	disable_http_after_refund_email_recovery	36d05e8dd8c21093157206bedcce7c26	30
20260901192255	sync_refund_completed_notification_upsert_v2	58de881f82b303c62f94e6838a347393	5082
20260901202902	google_calendar_include_customer_and_booking_answers	e17bcea9275cf248fb1c0559e39ccdc8	4255
20260901221118	global_admin_appointment_search	558c62e6d13751ba73d92593714582c9	3951
20260901233224	google_appointment_confirmation_fastlane	499d2414aeb0bbb281b700ca1d0bb817	2331
20260901233302	google_appointment_fastlane_http_timeout	c92921e3bcbb59c9837c91d0f044b30d	1201
20260901233411	encapsulate_google_appointment_fastlane_enqueue	f1c4511c4d8ee38df361e0cc2e3acf42	2154
20260902003529	normalize_public_checkout_customer_phone_identity	ff9439fee02a9cf869039aeb8968dc52	7323
20260902005013	specific_checkout_customer_identity_errors	ff510110917dd6e722839a407d62f6fd	8060
20260902012156	fix_client_reschedule_payment_requirement_target	a53a819c19d73c256557a4905ef77dff	3769
20260902012618	reschedule_slots_ignore_current_appointment	8ac9d3effca1e23683ddc1572e9f88cc	13075
20260902012730	safe_overlapping_reschedule_holds	eedae8497e31c11aedef4eb4446ad648	21149
20260902012859	client_cancellation_settlement_choice	5a4ada7b1788c8221813654b6ac32074	4513
20260902013857	client_cancel_choice_grants	09e1c92bc73167f92bccc773d494d45f	282
20260902013915	client_cancel_choice_error_contract	a200763fe692729e19dab9b6eb829d65	395
20260902090403	confirmation_email_composite_manage_tokens	49cbde0d7947046eb4898136f627c938	5024
20260902091909	secure_client_cancel_rpc	4da9f2a44b7ad7e24159ecb786a00cd2	575
20260902111207	add_calendar_links_to_confirmation_email	558132a98137f531606fb9ff6514173a	6069
20260902115203	add_calendar_links_to_confirmation_email	1bb55ff38a4ce0d82e93fa29a54382c4	6068
20260902120806	external_physical_block_post_buffer	7aac17fbb8229cd333a41e95224b5ca4	2816
20260902120907	external_physical_block_rental_buffer_scope	4d510f9844943d7c83d5b26430f7fddd	1958
20260902121027	external_google_block_canonical_post_buffer	ebd375d89409f1688c923227a4dae0a3	2717
20260902121746	secure_checkout_customer_benefits_auth	13d33cba46b71f4cc630aba69e744f8c	20814
20260902135821	20260902130000_reconcile_birth_date_foundation_schema_parity	e3bde8ea563c4470a26d92870304c9eb	2231
20260902175838	20260902150000_reconcile_public_acl_baseline	c7dfb7439af930241ee9797b0e0c30e6	10727
20260902202933	20260902210000_enable_sensitive_table_rls	19dffd1a249d231e6cba50328fad9d48	1075
20260902224016	20260902214000_harden_service_role_execute_contracts	211946c1c3e3b56e17c162ff9f9fc3c8	788
